datetime,predictions
2024-06-26 17:30:00,6892.8808999999965
2024-06-26 17:45:00,6755.382374999995
2024-06-26 18:00:00,6637.518725000001
2024-06-26 18:15:00,6478.391625000003
2024-06-26 18:30:00,6334.055450000001
2024-06-26 18:45:00,6259.321599999992
2024-06-26 19:00:00,6200.742100000002
2024-06-26 19:15:00,6196.512350000002
2024-06-26 19:30:00,6155.2304
2024-06-26 19:45:00,6122.678375
2024-06-26 20:00:00,6179.306774999996
2024-06-26 20:15:00,6259.156299999999
2024-06-26 20:30:00,6352.377224999998
2024-06-26 20:45:00,6413.18415
2024-06-26 21:00:00,6440.310650000002
2024-06-26 21:15:00,6475.309100000002
2024-06-26 21:30:00,6546.14975
2024-06-26 21:45:00,6644.850075000004
2024-06-26 22:00:00,6748.43752499999
2024-06-26 22:15:00,6863.573999999999
2024-06-26 22:30:00,6966.935200000003
2024-06-26 22:45:00,7036.239999999998
2024-06-26 23:00:00,7136.458599999999
2024-06-26 23:15:00,7205.328125
2024-06-26 23:30:00,7236.385100000003
2024-06-26 23:45:00,7241.442425000003
2024-06-27 00:00:00,7211.1017
2024-06-27 00:15:00,7181.172200000001
2024-06-27 00:30:00,7088.759775000008
2024-06-27 00:45:00,6997.494250000001
2024-06-27 01:00:00,6812.196874999998
2024-06-27 01:15:00,6732.018849999997
2024-06-27 01:30:00,6689.551850000001
2024-06-27 01:45:00,6607.729475000003
2024-06-27 02:00:00,6529.992749999999
2024-06-27 02:15:00,6456.631200000003
2024-06-27 02:30:00,6361.103925000007
2024-06-27 02:45:00,6256.061449999997
2024-06-27 03:00:00,6196.05945
2024-06-27 03:15:00,6125.601775000001
2024-06-27 03:30:00,6036.820549999999
2024-06-27 03:45:00,5979.116150000001
2024-06-27 04:00:00,5921.3018
2024-06-27 04:15:00,5859.737074999996
2024-06-27 04:30:00,5815.7004750000015
2024-06-27 04:45:00,5758.1688
2024-06-27 05:00:00,5714.959200000005
2024-06-27 05:15:00,5659.181399999999
2024-06-27 05:30:00,5594.885650000002
2024-06-27 05:45:00,5531.397074999999
2024-06-27 06:00:00,5461.506375000001
2024-06-27 06:15:00,5404.828399999999
2024-06-27 06:30:00,5375.11915
2024-06-27 06:45:00,5359.8905250000025
2024-06-27 07:00:00,5302.075874999998
2024-06-27 07:15:00,5252.581824999998
2024-06-27 07:30:00,5221.460249999998
2024-06-27 07:45:00,5185.459399999998
2024-06-27 08:00:00,5118.101749999999
2024-06-27 08:15:00,5045.610099999996
2024-06-27 08:30:00,4956.293300000001
2024-06-27 08:45:00,4907.752550000003
2024-06-27 09:00:00,4863.356800000001
2024-06-27 09:15:00,4825.1607
2024-06-27 09:30:00,4879.505650000003
2024-06-27 09:45:00,4963.165150000002
2024-06-27 10:00:00,5053.806699999999
2024-06-27 10:15:00,5124.061149999997
2024-06-27 10:30:00,5223.653000000002
2024-06-27 10:45:00,5390.907725
2024-06-27 11:00:00,5551.961649999999
2024-06-27 11:15:00,5679.856775
2024-06-27 11:30:00,5766.42225
2024-06-27 11:45:00,5858.377975000002
2024-06-27 12:00:00,5930.377849999997
2024-06-27 12:15:00,6030.940975000001
2024-06-27 12:30:00,6115.143100000002
2024-06-27 12:45:00,6115.623400000003
2024-06-27 13:00:00,6166.951024999996
2024-06-27 13:15:00,6212.742174999999
2024-06-27 13:30:00,6156.505700000001
2024-06-27 13:45:00,6138.4067500000065
2024-06-27 14:00:00,6213.5300499999985
2024-06-27 14:15:00,6327.5688500000015
2024-06-27 14:30:00,6434.220074999999
2024-06-27 14:45:00,6545.676699999997
2024-06-27 15:00:00,6651.412425000003
2024-06-27 15:15:00,6728.145125000003
2024-06-27 15:30:00,6762.8921
2024-06-27 15:45:00,6838.310349999996
2024-06-27 16:00:00,6795.813274999999
2024-06-27 16:15:00,6742.819724999999
2024-06-27 16:30:00,6716.787325000003
2024-06-27 16:45:00,6626.564849999998
2024-06-27 17:00:00,6529.283025
2024-06-27 17:15:00,6424.275575000004
2024-06-27 17:30:00,6335.77095
2024-06-27 17:45:00,6326.534975000001
2024-06-27 18:00:00,6239.562424999997
2024-06-27 18:15:00,6123.389574999997
2024-06-27 18:30:00,6032.45965
2024-06-27 18:45:00,5955.577899999999
2024-06-27 19:00:00,5840.909899999999
2024-06-27 19:15:00,5764.041500000005
2024-06-27 19:30:00,5675.673050000003
2024-06-27 19:45:00,5678.9947999999995
2024-06-27 20:00:00,5711.008825000003
2024-06-27 20:15:00,5760.683249999996
2024-06-27 20:30:00,5841.741575000004
2024-06-27 20:45:00,5906.831675000002
2024-06-27 21:00:00,5957.737525
2024-06-27 21:15:00,5998.2199500000015
2024-06-27 21:30:00,6036.390625
2024-06-27 21:45:00,6110.668174999999
2024-06-27 22:00:00,6248.725949999997
2024-06-27 22:15:00,6387.842575000004
2024-06-27 22:30:00,6522.071424999999
2024-06-27 22:45:00,6627.268699999998
2024-06-27 23:00:00,6671.628225000002
2024-06-27 23:15:00,6744.258949999997
2024-06-27 23:30:00,6778.162150000001
2024-06-27 23:45:00,6782.237175
2024-06-28 00:00:00,6770.351124999999
2024-06-28 00:15:00,6730.515950000001
2024-06-28 00:30:00,6650.892700000006
2024-06-28 00:45:00,6563.386274999998
2024-06-28 01:00:00,6462.173524999999
2024-06-28 01:15:00,6386.129875
2024-06-28 01:30:00,6303.652249999997
2024-06-28 01:45:00,6221.422625000003
2024-06-28 02:00:00,6116.350450000004
2024-06-28 02:15:00,6025.725524999999
2024-06-28 02:30:00,5946.1829000000025
2024-06-28 02:45:00,5826.358774999997
2024-06-28 03:00:00,5768.4131
2024-06-28 03:15:00,5640.418674999997
2024-06-28 03:30:00,5594.761125000002
2024-06-28 03:45:00,5450.687675000002
2024-06-28 04:00:00,5293.085200000001
2024-06-28 04:15:00,5076.574550000001
2024-06-28 04:30:00,4898.8318000000045
2024-06-28 04:45:00,4738.908674999996
2024-06-28 05:00:00,4601.227249999999
2024-06-28 05:15:00,4462.390675
2024-06-28 05:30:00,4344.134675
2024-06-28 05:45:00,4238.690300000001
2024-06-28 06:00:00,4090.3423499999985
2024-06-28 06:15:00,3946.7712749999996
2024-06-28 06:30:00,3874.2354000000023
2024-06-28 06:45:00,3858.9974249999987
2024-06-28 07:00:00,3819.052174999998
2024-06-28 07:15:00,3795.7751500000013
2024-06-28 07:30:00,3829.3907000000017
2024-06-28 07:45:00,3869.6003749999986
2024-06-28 08:00:00,3857.2632999999996
2024-06-28 08:15:00,3843.0790749999996
2024-06-28 08:30:00,3838.658249999999
2024-06-28 08:45:00,3902.6801999999984
2024-06-28 09:00:00,3934.3281250000005
2024-06-28 09:15:00,3987.4999499999963
2024-06-28 09:30:00,4048.9181999999996
2024-06-28 09:45:00,4152.207225
2024-06-28 10:00:00,4263.331474999998
2024-06-28 10:15:00,4399.355325
2024-06-28 10:30:00,4527.005649999999
2024-06-28 10:45:00,4645.454174999999
2024-06-28 11:00:00,4785.174549999997
2024-06-28 11:15:00,4980.089499999999
2024-06-28 11:30:00,5102.697399999998
2024-06-28 11:45:00,5211.5835
2024-06-28 12:00:00,5261.946325000002
2024-06-28 12:15:00,5303.974474999999
2024-06-28 12:30:00,5344.678974999997
2024-06-28 12:45:00,5374.617524999998
2024-06-28 13:00:00,5433.483250000004
2024-06-28 13:15:00,5433.368350000002
2024-06-28 13:30:00,5388.285525
2024-06-28 13:45:00,5364.043975
2024-06-28 14:00:00,5464.536000000004
2024-06-28 14:15:00,5601.984324999998
2024-06-28 14:30:00,5667.621424999999
2024-06-28 14:45:00,5737.430349999997
2024-06-28 15:00:00,5768.2120749999995
2024-06-28 15:15:00,5856.574000000001
2024-06-28 15:30:00,5908.9096500000005
2024-06-28 15:45:00,5941.236524999998
2024-06-28 16:00:00,5931.7948750000005
2024-06-28 16:15:00,5935.7183749999995
2024-06-28 16:30:00,5914.788625000002
2024-06-28 16:45:00,5904.293250000003
2024-06-28 17:00:00,5848.661825000002
2024-06-28 17:15:00,5823.860150000001
2024-06-28 17:30:00,5786.770000000002
2024-06-28 17:45:00,5769.265349999999
2024-06-28 18:00:00,5740.343625000001
2024-06-28 18:15:00,5651.323200000004
2024-06-28 18:30:00,5626.024975
2024-06-28 18:45:00,5580.937624999999
2024-06-28 19:00:00,5518.707649999999
2024-06-28 19:15:00,5493.505524999999
2024-06-28 19:30:00,5473.349949999999
2024-06-28 19:45:00,5463.412525000002
2024-06-28 20:00:00,5508.622274999998
2024-06-28 20:15:00,5551.7747999999965
2024-06-28 20:30:00,5567.4966250000025
2024-06-28 20:45:00,5586.496774999995
2024-06-28 21:00:00,5614.4415500000005
2024-06-28 21:15:00,5616.917850000003
2024-06-28 21:30:00,5623.091000000002
2024-06-28 21:45:00,5694.165249999996
2024-06-28 22:00:00,5772.338975000002
2024-06-28 22:15:00,5881.503574999999
2024-06-28 22:30:00,5942.3483000000015
2024-06-28 22:45:00,6031.661075
2024-06-28 23:00:00,6097.255725000003
2024-06-28 23:15:00,6125.031700000001
2024-06-28 23:30:00,6188.17995
2024-06-28 23:45:00,6167.6261749999985
2024-06-29 00:00:00,6178.033125000003
2024-06-29 00:15:00,6105.405499999998
2024-06-29 00:30:00,5999.849825000003
2024-06-29 00:45:00,5952.762899999998
2024-06-29 01:00:00,5850.649999999999
2024-06-29 01:15:00,5771.120950000003
2024-06-29 01:30:00,5701.2488250000015
2024-06-29 01:45:00,5606.911575000003
2024-06-29 02:00:00,5521.2627250000005
2024-06-29 02:15:00,5457.394950000001
2024-06-29 02:30:00,5409.727649999998
2024-06-29 02:45:00,5336.490175000002
2024-06-29 03:00:00,5261.57335
2024-06-29 03:15:00,5206.564774999999
2024-06-29 03:30:00,5148.409250000002
2024-06-29 03:45:00,5085.9100750000025
2024-06-29 04:00:00,5037.977025000004
2024-06-29 04:15:00,4978.881525000003
2024-06-29 04:30:00,4932.904425
2024-06-29 04:45:00,4884.097600000002
2024-06-29 05:00:00,4824.350099999999
2024-06-29 05:15:00,4770.533224999998
2024-06-29 05:30:00,4732.05355
2024-06-29 05:45:00,4680.218800000001
2024-06-29 06:00:00,4644.7963
2024-06-29 06:15:00,4601.223299999998
2024-06-29 06:30:00,4586.512799999998
2024-06-29 06:45:00,4602.054925
2024-06-29 07:00:00,4590.8299750000015
2024-06-29 07:15:00,4561.9595
2024-06-29 07:30:00,4570.005025
2024-06-29 07:45:00,4570.481600000002
2024-06-29 08:00:00,4550.4907
2024-06-29 08:15:00,4518.717374999999
2024-06-29 08:30:00,4492.478999999999
2024-06-29 08:45:00,4481.137775
2024-06-29 09:00:00,4455.740399999998
2024-06-29 09:15:00,4418.453449999999
2024-06-29 09:30:00,4492.658799999996
2024-06-29 09:45:00,4683.4414499999975
2024-06-29 10:00:00,4837.027100000003
2024-06-29 10:15:00,4988.405349999998
2024-06-29 10:30:00,5115.708625000001
2024-06-29 10:45:00,5224.186774999999
2024-06-29 11:00:00,5339.905675000003
2024-06-29 11:15:00,5399.473949999998
2024-06-29 11:30:00,5473.026474999995
2024-06-29 11:45:00,5532.3573
2024-06-29 12:00:00,5596.969
2024-06-29 12:15:00,5655.971349999998
2024-06-29 12:30:00,5680.08315
2024-06-29 12:45:00,5734.700999999997
2024-06-29 13:00:00,5801.658050000003
2024-06-29 13:15:00,5820.782200000003
2024-06-29 13:30:00,5770.7610749999985
2024-06-29 13:45:00,5783.356725000002
2024-06-29 14:00:00,5897.249200000003
2024-06-29 14:15:00,5873.254299999997
2024-06-29 14:30:00,6033.679874999998
2024-06-29 14:45:00,6132.26515
2024-06-29 15:00:00,6203.514824999999
2024-06-29 15:15:00,6121.925525000004
2024-06-29 15:30:00,6014.314375
2024-06-29 15:45:00,5904.137999999999
2024-06-29 16:00:00,5759.047
2024-06-29 16:15:00,5701.452800000002
2024-06-29 16:30:00,5682.3388250000025
2024-06-29 16:45:00,5668.790699999997
2024-06-29 17:00:00,5628.263175000004
2024-06-29 17:15:00,5544.799325
2024-06-29 17:30:00,5474.9771999999975
2024-06-29 17:45:00,5437.687725
2024-06-29 18:00:00,5379.675874999999
2024-06-29 18:15:00,5316.047075000002
2024-06-29 18:30:00,5277.657525000004
2024-06-29 18:45:00,5274.795149999998
2024-06-29 19:00:00,5267.974475000001
2024-06-29 19:15:00,5252.61695
2024-06-29 19:30:00,5250.318024999998
2024-06-29 19:45:00,5289.926524999999
2024-06-29 20:00:00,5349.819600000002
2024-06-29 20:15:00,5418.574799999999
2024-06-29 20:30:00,5485.292775
2024-06-29 20:45:00,5510.58165
2024-06-29 21:00:00,5580.078799999999
2024-06-29 21:15:00,5611.530475000001
2024-06-29 21:30:00,5646.629224999999
2024-06-29 21:45:00,5693.838999999996
2024-06-29 22:00:00,5786.739825000001
2024-06-29 22:15:00,5868.986099999998
2024-06-29 22:30:00,5930.019800000002
2024-06-29 22:45:00,6003.88175
2024-06-29 23:00:00,6069.148525
2024-06-29 23:15:00,6104.610849999998
2024-06-29 23:30:00,6114.6645249999965
2024-06-29 23:45:00,6057.8218
2024-06-30 00:00:00,6044.333950000003
2024-06-30 00:15:00,6029.325275000001
2024-06-30 00:30:00,6010.952174999999
2024-06-30 00:45:00,5957.089474999999
2024-06-30 01:00:00,5922.001025
2024-06-30 01:15:00,5863.221499999997
2024-06-30 01:30:00,5772.196724999998
2024-06-30 01:45:00,5705.069775000004
2024-06-30 02:00:00,5632.283974999998
2024-06-30 02:15:00,5553.311225
2024-06-30 02:30:00,5471.272325000002
2024-06-30 02:45:00,5382.063174999999
2024-06-30 03:00:00,5318.740400000001
2024-06-30 03:15:00,5251.405699999998
2024-06-30 03:30:00,5169.064325000003
2024-06-30 03:45:00,5118.631525000002
2024-06-30 04:00:00,5060.592674999999
2024-06-30 04:15:00,5011.272324999999
2024-06-30 04:30:00,4937.885625000001
2024-06-30 04:45:00,4880.797325000003
2024-06-30 05:00:00,4831.657324999998
2024-06-30 05:15:00,4785.726300000001
2024-06-30 05:30:00,4737.3456000000015
2024-06-30 05:45:00,4660.132649999999
2024-06-30 06:00:00,4599.580749999998
2024-06-30 06:15:00,4551.013175000001
2024-06-30 06:30:00,4514.161125000002
2024-06-30 06:45:00,4469.692799999999
2024-06-30 07:00:00,4449.162874999998
2024-06-30 07:15:00,4341.975050000003
2024-06-30 07:30:00,4333.4630000000025
2024-06-30 07:45:00,4401.103325000003
2024-06-30 08:00:00,4372.06605
2024-06-30 08:15:00,4357.462425000001
2024-06-30 08:30:00,4354.549925
2024-06-30 08:45:00,4361.335100000002
2024-06-30 09:00:00,4352.315925
2024-06-30 09:15:00,4354.774275000001
2024-06-30 09:30:00,4418.528374999997
2024-06-30 09:45:00,4547.286374999997
2024-06-30 10:00:00,4638.308200000002
2024-06-30 10:15:00,4718.143450000002
2024-06-30 10:30:00,4688.748475000004
2024-06-30 10:45:00,4763.5803250000035
2024-06-30 11:00:00,4950.624824999997
2024-06-30 11:15:00,5039.348000000001
2024-06-30 11:30:00,5155.995375000001
2024-06-30 11:45:00,5257.474550000001
2024-06-30 12:00:00,5289.986324999998
2024-06-30 12:15:00,5354.6250999999975
2024-06-30 12:30:00,5464.8116500000015
2024-06-30 12:45:00,5558.58195
2024-06-30 13:00:00,5599.387950000001
2024-06-30 13:15:00,5639.4939749999985
2024-06-30 13:30:00,5652.342774999998
2024-06-30 13:45:00,5686.832799999999
2024-06-30 14:00:00,5816.667775
2024-06-30 14:15:00,5904.64545
2024-06-30 14:30:00,5974.832725000004
2024-06-30 14:45:00,6060.893950000001
2024-06-30 15:00:00,6118.5506000000005
2024-06-30 15:15:00,6174.993100000001
2024-06-30 15:30:00,6218.311
2024-06-30 15:45:00,6222.2581500000015
2024-06-30 16:00:00,6209.149374999999
2024-06-30 16:15:00,6174.609175000001
2024-06-30 16:30:00,6087.1225
2024-06-30 16:45:00,6013.811349999998
2024-06-30 17:00:00,5976.563024999999
2024-06-30 17:15:00,5942.7332000000015
2024-06-30 17:30:00,5850.649825000004
2024-06-30 17:45:00,5788.072050000001
2024-06-30 18:00:00,5729.3414
2024-06-30 18:15:00,5670.102750000002
2024-06-30 18:30:00,5626.399350000003
2024-06-30 18:45:00,5574.137824999999
2024-06-30 19:00:00,5562.8907500000005
2024-06-30 19:15:00,5555.086325000002
2024-06-30 19:30:00,5564.165649999998
2024-06-30 19:45:00,5625.9400749999995
2024-06-30 20:00:00,5684.335299999998
2024-06-30 20:15:00,5793.045500000002
2024-06-30 20:30:00,5895.002524999998
2024-06-30 20:45:00,5951.614825000004
2024-06-30 21:00:00,6088.553074999998
2024-06-30 21:15:00,6199.734499999995
2024-06-30 21:30:00,6259.309949999998
2024-06-30 21:45:00,6397.2985499999995
2024-06-30 22:00:00,6461.464899999999
2024-06-30 22:15:00,6547.731925000001
2024-06-30 22:30:00,6619.994875000007
2024-06-30 22:45:00,6650.450300000004
2024-06-30 23:00:00,6686.8038000000015
2024-06-30 23:15:00,6713.549224999996
2024-06-30 23:30:00,6726.399249999997
2024-06-30 23:45:00,6723.301674999996
2024-07-01 00:00:00,6648.270675000002
2024-07-01 00:15:00,6562.021249999992
2024-07-01 00:30:00,6463.297975000003
2024-07-01 00:45:00,6330.779849999997
2024-07-01 01:00:00,6247.631799999998
2024-07-01 01:15:00,6164.0919
2024-07-01 01:30:00,6087.4026
2024-07-01 01:45:00,6017.315574999999
2024-07-01 02:00:00,5910.423250000002
2024-07-01 02:15:00,5812.848999999999
2024-07-01 02:30:00,5737.468275000003
2024-07-01 02:45:00,5663.47935
2024-07-01 03:00:00,5589.99965
2024-07-01 03:15:00,5517.715924999998
2024-07-01 03:30:00,5424.670975000004
2024-07-01 03:45:00,5352.3318249999975
2024-07-01 04:00:00,5277.778125000001
2024-07-01 04:15:00,5225.991049999999
2024-07-01 04:30:00,5150.2500249999985
2024-07-01 04:45:00,5091.487000000005
2024-07-01 05:00:00,5039.338775000002
2024-07-01 05:15:00,4994.313575
2024-07-01 05:30:00,4938.733625000002
2024-07-01 05:45:00,4855.176475000002
2024-07-01 06:00:00,4780.214975000001
2024-07-01 06:15:00,4725.448099999996
2024-07-01 06:30:00,4699.339199999999
2024-07-01 06:45:00,4704.973274999999
2024-07-01 07:00:00,4675.932574999998
2024-07-01 07:15:00,4655.781775000002
2024-07-01 07:30:00,4630.709074999997
2024-07-01 07:45:00,4629.121725000001
2024-07-01 08:00:00,4621.4575749999985
2024-07-01 08:15:00,4647.538800000002
2024-07-01 08:30:00,4714.003675
2024-07-01 08:45:00,4775.150125000002
2024-07-01 09:00:00,4786.8161999999975
2024-07-01 09:15:00,4857.718425
2024-07-01 09:30:00,4979.537725000002
2024-07-01 09:45:00,5171.631274999996
2024-07-01 10:00:00,5312.4256000000005
2024-07-01 10:15:00,5412.024424999999
2024-07-01 10:30:00,5540.402500000004
2024-07-01 10:45:00,5644.179374999998
2024-07-01 11:00:00,5719.824950000001
2024-07-01 11:15:00,5794.5063500000015
2024-07-01 11:30:00,5879.789325000003
2024-07-01 11:45:00,5877.269925
2024-07-01 12:00:00,5924.303974999997
2024-07-01 12:15:00,5973.874025000002
2024-07-01 12:30:00,5969.331750000003
2024-07-01 12:45:00,6034.373124999999
2024-07-01 13:00:00,6087.387175000003
2024-07-01 13:15:00,6081.844275000001
2024-07-01 13:30:00,6035.668974999996
2024-07-01 13:45:00,6062.902325000004
2024-07-01 14:00:00,6179.352375000001
2024-07-01 14:15:00,6325.989325
2024-07-01 14:30:00,6458.297674999998
2024-07-01 14:45:00,6571.744325000002
2024-07-01 15:00:00,6710.953249999999
2024-07-01 15:15:00,6748.2133500000045
2024-07-01 15:30:00,6832.304474999999
2024-07-01 15:45:00,6869.689325
2024-07-01 16:00:00,6872.8524
2024-07-01 16:15:00,6859.481524999997
2024-07-01 16:30:00,6798.8102
2024-07-01 16:45:00,6733.756324999995
2024-07-01 17:00:00,6691.043499999999
2024-07-01 17:15:00,6616.974374999996
2024-07-01 17:30:00,6522.974574999997
2024-07-01 17:45:00,6459.544199999999
2024-07-01 18:00:00,6355.714199999997
2024-07-01 18:15:00,6274.960675000001
2024-07-01 18:30:00,6190.2614250000015
2024-07-01 18:45:00,6117.270975
2024-07-01 19:00:00,6059.168275000001
2024-07-01 19:15:00,6043.6276
2024-07-01 19:30:00,6021.266499999995
2024-07-01 19:45:00,6051.916274999999
2024-07-01 20:00:00,6136.2573250000005
2024-07-01 20:15:00,6226.152474999996
2024-07-01 20:30:00,6258.7954249999975
2024-07-01 20:45:00,6308.6794500000005
2024-07-01 21:00:00,6375.709200000003
2024-07-01 21:15:00,6433.6389249999975
2024-07-01 21:30:00,6517.549799999996
2024-07-01 21:45:00,6612.513474999998
2024-07-01 22:00:00,6744.627599999991
2024-07-01 22:15:00,6842.804224999997
2024-07-01 22:30:00,6932.8079000000025
2024-07-01 22:45:00,7014.864849999999
2024-07-01 23:00:00,7091.162499999994
2024-07-01 23:15:00,7159.238399999999
2024-07-01 23:30:00,7163.023324999998
2024-07-01 23:45:00,7116.064575000002
2024-07-02 00:00:00,7069.664474999998
2024-07-02 00:15:00,7020.471900000004
2024-07-02 00:30:00,6898.319249999995
2024-07-02 00:45:00,6786.768775000003
2024-07-02 01:00:00,6723.9714749999985
2024-07-02 01:15:00,6622.361300000001
2024-07-02 01:30:00,6510.268274999998
2024-07-02 01:45:00,6415.2441750000025
2024-07-02 02:00:00,6293.780849999997
2024-07-02 02:15:00,6220.816050000001
2024-07-02 02:30:00,6142.046400000004
2024-07-02 02:45:00,6060.661175000002
2024-07-02 03:00:00,5993.133900000004
2024-07-02 03:15:00,5917.281375
2024-07-02 03:30:00,5818.366225000001
2024-07-02 03:45:00,5732.311875
2024-07-02 04:00:00,5663.087575000004
2024-07-02 04:15:00,5617.772199999999
2024-07-02 04:30:00,5536.471474999996
2024-07-02 04:45:00,5482.288375
2024-07-02 05:00:00,5428.493475
2024-07-02 05:15:00,5363.715200000001
2024-07-02 05:30:00,5275.24405
2024-07-02 05:45:00,5210.9273250000015
2024-07-02 06:00:00,5154.67535
2024-07-02 06:15:00,5084.66865
2024-07-02 06:30:00,5067.5549999999985
2024-07-02 06:45:00,5073.056524999998
2024-07-02 07:00:00,5051.86705
2024-07-02 07:15:00,5062.559324999997
2024-07-02 07:30:00,5038.399500000004
2024-07-02 07:45:00,5037.8964
2024-07-02 08:00:00,5013.622925000002
2024-07-02 08:15:00,5017.696474999999
2024-07-02 08:30:00,5069.764224999999
2024-07-02 08:45:00,5110.806624999998
2024-07-02 09:00:00,5148.635725000002
2024-07-02 09:15:00,5197.165075000001
2024-07-02 09:30:00,5314.550650000001
2024-07-02 09:45:00,5459.867875
2024-07-02 10:00:00,5573.6667499999985
2024-07-02 10:15:00,5728.615050000004
2024-07-02 10:30:00,5797.16705
2024-07-02 10:45:00,5871.201249999996
2024-07-02 11:00:00,5971.0811250000015
2024-07-02 11:15:00,6064.026225
2024-07-02 11:30:00,6138.897500000001
2024-07-02 11:45:00,6185.0405
2024-07-02 12:00:00,6214.163774999998
2024-07-02 12:15:00,6248.385250000004
2024-07-02 12:30:00,6294.404199999998
2024-07-02 12:45:00,6380.841525000004
2024-07-02 13:00:00,6438.197000000001
2024-07-02 13:15:00,6476.586049999999
2024-07-02 13:30:00,6444.314349999998
2024-07-02 13:45:00,6400.920999999999
2024-07-02 14:00:00,6518.751649999999
2024-07-02 14:15:00,6698.770675000002
2024-07-02 14:30:00,6802.296649999997
2024-07-02 14:45:00,6966.705525000003
2024-07-02 15:00:00,7055.999025000002
2024-07-02 15:15:00,7180.975274999999
2024-07-02 15:30:00,7225.969600000003
2024-07-02 15:45:00,7243.840575
2024-07-02 16:00:00,7195.543824999997
2024-07-02 16:15:00,7120.18945
2024-07-02 16:30:00,7044.3389000000025
2024-07-02 16:45:00,6968.319625000003
2024-07-02 17:00:00,6897.987049999995
2024-07-02 17:15:00,6794.860500000002
2024-07-02 17:30:00,6693.725499999997
2024-07-02 17:45:00,6599.854024999997
2024-07-02 18:00:00,6491.4459750000005
2024-07-02 18:15:00,6352.417099999996
2024-07-02 18:30:00,6190.619975000001
2024-07-02 18:45:00,6110.38955
2024-07-02 19:00:00,6060.433975
2024-07-02 19:15:00,6046.059325000002
2024-07-02 19:30:00,6018.665449999997
2024-07-02 19:45:00,6056.374374999998
2024-07-02 20:00:00,6137.13595
2024-07-02 20:15:00,6221.424924999998
2024-07-02 20:30:00,6263.548100000001
2024-07-02 20:45:00,6306.257875000001
2024-07-02 21:00:00,6375.614800000005
2024-07-02 21:15:00,6433.852725000003
2024-07-02 21:30:00,6518.219224999994
2024-07-02 21:45:00,6610.1111249999985
2024-07-02 22:00:00,6745.243249999988
2024-07-02 22:15:00,6848.6608999999935
2024-07-02 22:30:00,6934.059075000003
2024-07-02 22:45:00,7021.312424999999
2024-07-02 23:00:00,7095.983499999993
2024-07-02 23:15:00,7158.881750000001
2024-07-02 23:30:00,7166.427724999999
2024-07-02 23:45:00,7118.405225000003
2024-07-03 00:00:00,7048.447350000002
2024-07-03 00:15:00,6954.576724999999
2024-07-03 00:30:00,6765.294624999999
2024-07-03 00:45:00,6642.819075000004
2024-07-03 01:00:00,6532.308674999999
2024-07-03 01:15:00,6446.743975000003
2024-07-03 01:30:00,6342.943974999998
2024-07-03 01:45:00,6250.211924999998
2024-07-03 02:00:00,6164.410300000002
2024-07-03 02:15:00,6071.275674999998
2024-07-03 02:30:00,5979.515399999997
2024-07-03 02:45:00,5867.425074999998
2024-07-03 03:00:00,5814.561625000001
2024-07-03 03:15:00,5731.011150000001
2024-07-03 03:30:00,5650.216799999999
2024-07-03 03:45:00,5576.859050000002
2024-07-03 04:00:00,5523.075349999996
2024-07-03 04:15:00,5456.540874999997
2024-07-03 04:30:00,5393.245750000002
2024-07-03 04:45:00,5336.261774999999
2024-07-03 05:00:00,5290.684975000003
2024-07-03 05:15:00,5189.565425000002
2024-07-03 05:30:00,5125.211375
2024-07-03 05:45:00,5111.934250000002
2024-07-03 06:00:00,5053.669899999997
2024-07-03 06:15:00,4997.301950000001
2024-07-03 06:30:00,4991.722725000002
2024-07-03 06:45:00,4999.850099999999
2024-07-03 07:00:00,4988.199524999999
2024-07-03 07:15:00,4961.049224999998
2024-07-03 07:30:00,4988.418375000003
2024-07-03 07:45:00,4999.347725000001
2024-07-03 08:00:00,4985.887799999995
2024-07-03 08:15:00,4991.735125000003
2024-07-03 08:30:00,5018.030099999999
2024-07-03 08:45:00,5060.269
2024-07-03 09:00:00,5118.706575
2024-07-03 09:15:00,5161.002025
2024-07-03 09:30:00,5291.831000000002
2024-07-03 09:45:00,5448.054875000001
2024-07-03 10:00:00,5628.236525000003
2024-07-03 10:15:00,5779.947349999998
2024-07-03 10:30:00,5876.779799999997
2024-07-03 10:45:00,6017.336499999999
2024-07-03 11:00:00,6088.454625000002
2024-07-03 11:15:00,6133.40505
2024-07-03 11:30:00,6186.759499999995
2024-07-03 11:45:00,6234.322124999999
2024-07-03 12:00:00,6271.819324999998
2024-07-03 12:15:00,6328.525249999997
2024-07-03 12:30:00,6378.419350000004
2024-07-03 12:45:00,6394.903000000002
2024-07-03 13:00:00,6406.419024999997
2024-07-03 13:15:00,6433.798500000002
2024-07-03 13:30:00,6295.770899999998
2024-07-03 13:45:00,6294.457575
2024-07-03 14:00:00,6355.660825000003
2024-07-03 14:15:00,6402.202624999997
2024-07-03 14:30:00,6400.716375000001
2024-07-03 14:45:00,6418.124400000001
2024-07-03 15:00:00,6435.6935250000015
2024-07-03 15:15:00,6365.284375
2024-07-03 15:30:00,6249.101450000001
2024-07-03 15:45:00,6094.607475000005
2024-07-03 16:00:00,5973.186800000005
2024-07-03 16:15:00,5897.652424999999
2024-07-03 16:30:00,5851.027299999995
2024-07-03 16:45:00,5791.792075000001
2024-07-03 17:00:00,5700.843075000004
2024-07-03 17:15:00,5700.636475000001
